nMST,nMaxTemperatureF,nMeanTemperatureF,nMinTemperatureF,nMaxDewPointF,nMeanDewPointF,nMinDewpointF,nMaxHumidity,nMeanHumidity,nMinHumidity,nMaxSeaLevel PressureIn,nMeanSeaLevelPressureIn,nMinSeaLevel PressureIn,nMaxVisibilityMiles,nMeanVisibilityMiles,nMinVisibilityMiles,nMaxWind SpeedMPH,nMeanWindSpeedMPH,nMaxGustSpeedMPH,nPrecipitationIn,nCloudCover,nEvents,nWindDirDegrees
2001-11-29,30,29,28,28,24,18,93,81,60,29.91,29.81,29.75,10,4,1,20,13,24,0.01,8,,139
2001-11-30,35,32,30,28,27,25,93,83,70,30.03,29.93,29.80,10,8,1,8,5,,0.18,8,,105
2001-12-1,35,24,12,27,19,9,93,81,65,30.11,30.07,30.02,10,7,0,20,3,28,0.00,4,,138
2001-12-2,42,38,33,34,31,28,87,75,61,30.11,30.02,29.87,10,10,10,23,9,29,0.01,5,,145
2001-12-3,48,40,32,30,28,25,87,63,46,29.94,29.87,29.84,10,9,1,20,10,26,0.01,6,,192
2001-12-4,32,30,26,28,28,21,93,89,80,29.94,29.90,29.87,10,4,1,13,8,,0.07,8,,307
2001-12-5,37,26,15,27,21,10,93,76,56,30.14,30.09,30.03,10,10,1,18,6,32,0.00,4,,152
2001-12-6,44,38,32,28,24,19,65,56,48,30.25,30.21,30.14,10,10,10,18,4,,0.05,6,,108
2001-12-7,35,34,32,30,29,25,87,80,70,30.53,30.40,30.26,10,10,3,23,8,28,0.03,5,,292
2001-12-8,33,26,19,23,19,16,86,73,56,30.60,30.52,30.35,10,10,10,15,5,16,0.00,0,,162
2001-12-9,44,34,24,23,20,18,80,59,37,30.17,30.00,29.88,10,10,10,12,4,16,0.00,0,,94
2001-12-10,30,27,24,25,23,19,86,80,69,29.90,29.75,29.61,10,10,10,15,5,,0.00,1,,328
2001-12-11,26,24,23,23,20,18,86,79,69,29.88,29.81,29.71,10,8,1,14,7,,0.05,7,,313
2001-12-12,28,24,21,21,20,18,93,82,69,30.20,30.08,29.94,10,8,3,8,1,,0.03,8,,178
2001-12-13,28,20,12,19,14,9,86,76,59,30.29,30.23,30.11,10,10,10,9,3,,0.00,5,,144
2001-12-14,37,32,26,28,23,19,86,67,52,29.89,29.67,29.52,10,10,3,20,10,25,0.01,4,,146
2001-12-15,28,24,21,21,18,14,80,75,64,30.09,29.84,29.60,10,9,1,32,21,41,0.00,4,,315
2001-12-16,21,14,6,12,7,1,85,72,63,30.43,30.36,30.27,10,10,4,16,6,18,0.00,3,,154
2001-12-17,30,22,14,21,17,9,80,73,60,30.31,30.17,30.06,10,10,10,13,4,,0.00,1,,352
2001-12-18,28,22,15,25,22,12,93,85,79,30.32,30.25,30.20,10,6,0,7,2,,0.07,5,,242
2001-12-19,37,26,15,25,19,12,93,81,60,30.23,30.16,30.08,10,10,8,7,2,,0.04,2,,284
2001-12-20,46,32,17,25,19,12,93,65,40,30.11,29.98,29.85,10,10,10,26,7,32,0.00,0,,2
2001-12-21,33,27,21,27,19,12,86,69,55,29.98,29.84,29.80,10,9,1,15,7,,0.00,3,,350
2001-12-22,28,22,15,23,18,12,93,85,74,30.26,30.20,30.12,10,7,0,6,1,,0.00,4,,235
2001-12-23,24,16,8,18,12,5,92,83,69,30.36,30.30,30.25,10,10,10,7,3,,0.00,0,,268
2001-12-24,21,14,8,16,10,1,92,81,73,30.53,30.48,30.45,10,10,8,6,1,,0.00,0,,258
2001-12-25,19,12,6,12,8,1,92,83,73,30.52,30.48,30.44,10,9,5,6,1,,0.00,0,,252
2001-12-26,17,12,6,10,8,3,92,83,73,30.41,30.36,30.26,10,8,2,6,1,,0.00,3,,212
2001-12-27,24,22,19,18,16,12,86,78,74,30.27,30.22,30.17,10,7,5,4,0,,0.00,8,,256
2001-12-28,32,26,21,23,20,18,93,81,69,30.12,30.08,29.98,10,6,2,6,2,,0.00,2,,250
2001-12-29,30,24,17,25,21,16,93,84,74,30.10,30.06,30.01,10,6,3,7,2,,0.00,3,,297
2001-12-30,30,29,28,28,27,25,93,92,86,30.14,30.10,30.04,2,1,0,8,2,,0.19,6,,301
2001-12-31,32,29,26,28,27,25,100,92,80,30.08,30.05,30.03,6,2,0,5,2,,0.02,6,,276
2002-1-1,35,32,28,30,29,27,93,90,81,30.26,30.21,30.15,5,2,1,5,0,,0.08,7,,265
2002-1-2,30,22,15,25,18,10,100,78,69,30.28,30.25,30.18,10,10,0,8,3,,0.00,2,,269
2002-1-3,35,26,17,27,19,10,93,77,65,30.17,30.14,30.12,10,10,6,14,3,,0.00,4,,332
2002-1-4,33,26,19,28,24,16,93,83,69,30.37,30.27,30.20,10,8,3,15,7,,0.00,5,,300
2002-1-5,30,19,8,21,15,1,100,81,64,30.47,30.44,30.42,10,9,0,7,2,,0.00,2,,256
2002-1-6,33,28,23,27,23,18,93,82,74,30.49,30.45,30.43,10,10,5,6,1,,0.00,5,,262
2002-1-7,37,28,19,30,25,16,93,84,75,30.49,30.46,30.40,10,7,0,12,1,,0.00,3,,252
2002-1-8,39,32,24,32,26,21,93,82,70,30.36,30.23,30.12,10,8,3,10,3,,0.00,0,,301
2002-1-9,37,32,28,32,29,25,93,86,75,30.14,30.08,30.04,10,4,2,13,3,,0.00,0,,334
2002-1-10,35,30,26,28,25,21,93,82,70,30.49,30.41,30.29,10,10,7,13,8,,0.00,4,,318
2002-1-11,35,28,21,25,22,18,93,82,60,30.55,30.51,30.47,10,6,3,7,2,,0.00,0,,259
2002-1-12,35,25,15,28,20,10,93,83,60,30.50,30.31,30.09,10,6,0,8,1,,0.00,0,,293
2002-1-13,37,28,19,25,19,14,93,72,56,30.23,30.18,30.14,10,9,6,13,4,,0.00,2,,285
2002-1-14,35,24,12,21,14,7,86,71,44,30.14,29.94,29.78,10,10,10,9,3,,0.00,0,,298
2002-1-15,28,20,12,25,16,7,93,82,69,30.07,29.91,29.76,10,7,0,12,5,,0.00,4,,255
2002-1-16,24,14,3,18,10,-2,100,84,69,30.20,30.16,30.10,10,8,0,5,1,,0.04,3,,269
2002-1-17,21,8,-5,16,4,-15,100,82,60,30.22,30.16,30.11,10,9,3,7,2,,0.00,0,,214
2002-1-18,26,20,15,19,15,10,93,81,64,30.24,30.12,30.04,10,9,0,16,3,21,0.00,6,,300
2002-1-19,26,11,-4,19,5,-11,100,77,59,30.31,30.11,29.86,10,9,1,12,2,,0.00,2,,307
2002-1-20,30,22,14,19,17,10,86,69,60,30.10,30.09,30.01,10,10,7,8,4,,0.00,7,,133
2002-1-21,46,30,15,27,21,10,93,66,43,30.09,29.98,29.77,10,10,10,8,2,,0.02,3,,117
2002-1-22,42,33,24,25,20,12,86,68,49,29.93,29.82,29.65,10,10,10,24,17,30,0.00,3,,304
2002-1-23,23,14,6,12,7,-2,92,76,63,30.28,30.15,30.02,10,10,10,7,2,,0.00,2,,230
2002-1-24,26,16,6,14,8,1,92,74,54,30.58,30.51,30.41,10,10,10,6,2,,0.00,0,,240
2002-1-25,33,22,10,21,12,5,92,74,55,30.39,30.27,30.07,10,10,10,9,2,,0.00,0,,251
2002-1-26,48,38,28,23,20,16,64,46,34,29.97,29.88,29.79,10,10,10,14,7,20,0.00,0,,140
2002-1-27,46,42,37,27,22,16,65,47,29,29.87,29.81,29.77,10,10,10,15,6,29,0.01,3,,57
2002-1-28,39,32,26,30,25,19,81,71,56,29.83,29.73,29.70,10,9,1,22,10,39,0.01,5,,244
2002-1-29,24,20,15,16,14,7,86,77,63,30.00,29.95,29.89,10,10,7,16,8,21,0.00,4,,315
2002-1-30,19,12,5,9,4,-2,85,73,58,30.16,30.11,30.04,10,10,10,14,3,,0.56,0,,223
2002-1-31,24,16,8,12,8,1,85,74,54,30.39,30.32,30.22,10,10,4,7,3,,0.00,5,,168
2002-2-1,21,14,6,14,6,1,92,76,63,30.39,30.37,30.31,10,10,10,9,3,,0.00,0,,226
2002-2-2,39,24,8,16,12,3,92,68,39,30.31,30.29,30.27,10,10,10,10,4,,0.00,0,,266
2002-2-3,28,17,6,18,13,3,92,74,55,30.49,30.44,30.41,10,10,6,9,2,,0.00,0,,291
2002-2-4,30,18,5,19,11,-4,93,80,64,30.51,30.46,30.42,10,6,0,13,2,,0.00,1,,296
2002-2-5,28,17,6,18,10,1,92,80,59,30.45,30.41,30.30,10,5,0,6,1,,0.00,2,,260
2002-2-6,30,18,5,19,10,-2,93,78,47,30.40,30.34,30.28,10,5,0,8,3,,0.00,1,,260
2002-2-7,41,23,5,19,11,0,93,70,39,30.30,30.24,30.12,10,8,0,9,2,,0.00,0,,295
2002-2-8,42,36,30,27,19,16,86,53,36,30.34,30.13,29.94,10,10,5,32,13,46,0.00,2,,332
2002-2-9,35,26,17,23,18,10,86,69,52,30.67,30.57,30.43,10,10,10,18,5,,0.00,1,,296
2002-2-10,33,22,12,19,13,7,92,72,48,30.84,30.78,30.66,10,10,10,8,3,,0.00,0,,259
2002-2-11,37,24,12,19,14,3,86,68,41,30.58,30.47,30.36,10,10,10,9,2,,0.00,0,,274
2002-2-12,35,25,15,25,18,12,93,78,56,30.41,30.36,30.32,10,7,1,15,2,20,0.00,0,,292
2002-2-13,37,22,8,19,14,3,93,73,45,30.44,30.31,30.11,10,9,1,9,2,,0.00,0,,285
2002-2-14,39,34,28,25,23,21,80,69,56,30.24,30.10,30.01,10,10,9,21,8,24,0.00,3,,323
2002-2-15,35,24,12,21,16,9,86,74,48,30.46,30.40,30.34,10,10,9,7,2,,0.00,0,,249
2002-2-16,44,32,19,25,20,12,86,68,37,30.35,30.26,30.10,10,10,8,8,2,,0.00,2,,308
2002-2-17,51,40,28,27,23,18,70,51,33,29.98,29.83,29.70,10,10,10,13,4,,0.00,0,,352
2002-2-18,42,36,30,30,27,19,75,64,49,29.86,29.74,29.67,10,10,9,18,7,17,0.00,4,,327
2002-2-19,44,36,28,32,28,25,93,76,46,30.16,30.10,30.02,10,7,2,6,1,,0.00,4,,215
2002-2-20,42,38,35,37,34,30,93,85,81,30.23,30.16,30.10,10,10,7,8,4,,0.05,8,,13
2002-2-21,46,35,24,28,25,18,86,72,46,30.66,30.58,30.49,10,10,10,8,4,,0.03,0,,278
2002-2-22,51,38,24,28,24,19,80,63,37,30.52,30.42,30.24,10,10,10,16,2,,0.00,0,,238
2002-2-23,55,44,33,28,25,21,75,48,26,30.11,29.88,29.70,10,10,8,33,7,43,0.91,0,,81
2002-2-24,48,40,33,30,28,25,81,66,43,30.12,30.07,30.00,10,10,10,9,4,,0.00,5,,218
2002-2-25,33,28,24,19,13,7,74,51,32,30.55,30.43,30.18,10,10,2,31,18,39,0.00,2,,317
2002-2-26,35,25,15,10,7,3,68,51,26,30.65,30.56,30.32,10,10,10,13,6,,0.00,0,,275
2002-2-27,39,29,19,19,16,10,86,60,33,30.33,30.27,30.19,10,10,10,12,6,,0.00,0,,281
2002-2-28,42,32,23,23,18,14,74,61,36,30.10,29.86,29.71,10,10,10,36,8,45,9.01,4,,320
2002-3-1,30,24,19,16,10,1,69,55,34,30.01,29.95,29.84,10,10,10,28,18,34,0.00,2,,326
2002-3-2,32,21,10,9,5,0,73,54,27,30.33,30.25,30.12,10,10,10,21,6,,0.00,0,,180
2002-3-3,33,22,12,9,6,1,73,51,31,30.49,30.43,30.35,10,10,10,8,3,,0.00,1,,187
2002-3-4,46,30,15,18,12,7,80,54,23,30.41,30.35,30.20,10,10,10,8,4,,0.00,0,,221
2002-3-5,57,39,21,23,16,9,80,49,14,30.13,30.07,29.97,10,10,10,9,3,,0.00,0,,220
2002-3-6,59,46,33,21,16,10,56,35,17,30.01,29.95,29.75,10,10,10,8,5,,0.00,3,,133
2002-3-7,53,45,37,36,31,25,81,65,40,29.73,29.69,29.62,10,10,7,28,16,38,0.03,4,,192
2002-3-8,39,32,24,32,16,7,80,59,38,30.24,29.89,29.43,10,10,4,30,16,40,0.00,3,,334
2002-3-9,44,30,17,18,12,9,73,53,34,30.40,30.34,30.23,,,,13,6,17,0.00,0,,174
2002-3-10,53,42,32,21,17,12,48,35,24,30.19,30.08,29.94,,,,22,11,25,0.00,0,,149
2002-3-11,51,40,30,32,28,25,87,63,35,30.31,30.24,30.15,,,,7,3,,0.00,4,,250
2002-3-12,48,42,35,34,28,25,70,59,46,30.18,30.06,29.91,,,,9,6,,0.00,3,,113
2002-3-13,41,36,30,36,31,25,87,81,70,29.84,29.77,29.71,,,,28,8,32,0.06,5,,313
2002-3-14,39,32,26,27,23,19,86,71,48,29.92,29.86,29.80,,,,23,10,28,0.00,3,,322
2002-3-15,37,30,23,21,19,18,80,67,45,30.03,29.97,29.86,,,,9,5,,0.00,4,,159
2002-3-16,37,32,28,27,21,16,75,60,48,29.81,29.78,29.75,,,,12,6,,0.00,2,,152
2002-3-17,33,30,26,27,22,18,86,75,55,29.87,29.82,29.77,,,,18,8,29,0.09,6,,229
2002-3-18,39,30,21,23,18,14,80,62,45,30.12,30.01,29.90,,,,16,5,21,0.00,0,,291
2002-3-19,46,34,21,21,18,12,80,60,34,30.29,30.25,30.20,10,10,10,10,5,,0.78,0,,167
2002-3-20,60,43,26,30,25,18,80,55,27,30.33,30.29,30.21,10,10,10,10,4,,0.00,0,,149
2002-3-21,64,48,33,36,29,23,75,50,24,30.30,30.24,30.12,10,10,10,15,5,,0.00,0,,264
2002-3-22,71,53,35,36,30,19,81,50,15,30.13,30.02,29.81,10,10,10,12,4,,0.00,0,,236
2002-3-23,60,51,42,30,26,19,53,36,25,29.78,29.68,29.61,10,10,10,25,10,33,0.00,0,,172
2002-3-24,42,40,37,37,34,32,87,84,66,29.84,29.80,29.77,10,10,4,15,7,,0.18,7,,107
2002-3-25,46,40,35,37,34,30,93,77,57,30.07,30.01,29.92,10,10,5,15,6,,0.03,6,,239
2002-3-26,55,42,30,34,28,25,87,64,33,30.20,30.15,30.03,10,10,10,10,4,,0.00,0,,232
2002-3-27,62,45,28,34,28,21,81,54,27,30.02,29.98,29.95,10,10,10,16,5,24,0.00,0,,211
2002-3-28,59,46,33,34,30,25,81,54,29,30.12,30.06,29.99,10,10,10,12,5,,0.00,0,,233
2002-3-29,59,46,33,34,29,23,75,54,31,30.10,30.06,30.04,10,10,10,22,5,26,0.00,0,,312
2002-3-30,62,47,32,36,29,23,75,53,23,30.18,30.14,30.11,10,10,10,20,6,28,0.00,0,,203
2002-3-31,64,48,32,36,29,23,75,52,21,30.20,30.16,30.05,10,10,10,8,3,,0.00,0,,214
2002-4-1,69,51,33,37,28,21,75,46,16,30.06,30.01,29.89,10,10,10,10,4,,0.00,0,,169
2002-4-2,64,52,39,39,33,27,65,50,34,30.03,30.00,29.94,10,10,10,18,6,22,0.00,0,,322
2002-4-3,64,50,35,36,31,23,75,54,26,30.05,30.02,29.97,10,10,10,17,6,,0.00,0,,210
2002-4-4,71,52,33,39,31,23,70,46,22,30.16,30.10,30.03,10,10,10,15,4,,0.00,0,,266
2002-4-5,75,58,42,39,32,25,62,41,15,30.09,30.03,29.87,10,10,9,13,5,18,0.00,0,,170
2002-4-6,69,60,50,41,32,27,54,36,20,29.84,29.77,29.67,10,10,10,20,7,24,0.00,0,,148
2002-4-7,62,52,42,36,32,25,66,45,25,29.87,29.83,29.75,10,10,10,22,11,29,0.00,0,,337
2002-4-8,62,48,35,36,31,25,75,51,30,30.04,30.01,29.94,10,10,10,16,6,,0.00,0,,305
2002-4-9,71,54,37,37,32,28,70,47,22,30.13,30.07,29.97,10,10,10,17,4,33,0.00,0,,144
2002-4-10,60,55,50,45,38,34,67,53,36,30.15,30.09,30.00,10,10,10,29,12,38,0.00,3,,301
2002-4-11,64,48,35,37,33,28,87,57,27,30.20,30.17,30.09,10,10,10,10,4,,0.00,1,,225
2002-4-12,69,58,46,41,37,32,66,46,30,30.13,30.09,30.05,10,10,10,22,6,26,0.00,1,,223
2002-4-13,73,57,41,37,33,21,71,47,15,30.27,30.21,30.10,10,10,10,13,3,,0.00,0,,194
2002-4-14,78,63,48,37,32,25,58,38,14,30.08,29.92,29.62,10,10,10,13,6,,0.00,0,,136
2002-4-15,73,58,42,45,36,28,76,43,20,29.54,29.40,29.21,10,9,2,40,12,50,0.12,2,,228
2002-4-16,51,41,32,30,27,23,81,66,35,29.96,29.86,29.65,10,9,1,22,10,29,0.13,4,,123
2002-4-17,51,42,33,34,29,25,87,61,44,29.89,29.77,29.70,10,9,1,26,12,39,0.08,3,,151
2002-4-18,48,40,32,36,30,27,81,71,50,30.01,29.97,29.90,10,10,10,24,5,,0.01,2,,236
2002-4-19,46,40,35,34,32,30,87,73,57,29.97,29.94,29.92,10,10,5,15,7,,2.51,5,,243
2002-4-20,41,36,32,36,31,28,87,80,65,29.97,29.83,29.73,10,7,0,17,6,18,0.28,7,,359
2002-4-21,55,43,33,34,30,27,81,64,35,30.18,30.13,30.07,10,10,10,8,5,,0.00,2,,157
2002-4-22,66,50,35,36,30,27,70,51,24,30.16,30.13,30.07,10,10,10,15,5,,0.00,1,,177
2002-4-23,71,54,37,36,32,28,70,46,22,30.06,30.02,29.94,10,10,10,18,5,24,0.00,0,,174
2002-4-24,59,48,37,27,18,10,43,31,20,30.39,30.30,30.16,10,10,10,31,18,40,0.00,0,,305
2002-4-25,66,54,41,36,31,27,70,47,28,30.19,30.06,29.87,10,10,10,8,3,,0.00,1,,149
2002-4-26,71,58,44,43,36,28,71,49,23,29.84,29.70,29.50,10,10,10,26,6,33,0.00,1,,182
2002-4-27,50,46,42,41,37,32,81,70,54,29.89,29.70,29.56,10,9,4,23,8,29,0.30,6,,206
2002-4-28,62,50,39,41,37,32,87,63,32,30.14,30.07,29.97,10,10,9,10,5,,0.03,4,,153
2002-4-29,73,56,39,45,36,27,81,58,18,30.13,30.03,29.79,10,10,10,9,3,,0.00,0,,204
2002-4-30,71,58,46,37,30,27,50,33,20,29.85,29.79,29.60,10,10,10,15,8,20,0.00,0,,171
2002-5-1,57,52,46,34,24,16,47,33,23,29.85,29.76,29.67,10,10,10,18,11,25,0.00,1,,228
2002-5-2,62,48,35,37,33,28,76,56,30,29.94,29.91,29.87,10,10,10,13,6,,0.00,0,,193
2002-5-3,66,52,37,37,33,28,70,50,30,29.99,29.95,29.92,10,10,10,21,5,30,0.00,1,,109
2002-5-4,69,56,42,43,37,34,76,53,27,30.15,30.09,30.00,10,10,10,10,4,18,0.00,0,,200
2002-5-5,73,60,46,41,36,30,66,45,22,30.03,29.98,29.90,10,10,10,14,7,18,0.00,1,,166
2002-5-6,78,60,42,43,35,27,76,48,15,30.01,29.96,29.81,10,10,10,9,3,,0.00,0,,158
2002-5-7,73,60,48,43,34,25,52,34,23,29.86,29.73,29.61,10,10,5,47,13,58,0.03,1,Thunderstorm,231
2002-5-8,51,43,35,18,14,10,41,33,24,30.20,30.15,30.08,10,10,10,25,14,37,0.01,0,,307
2002-5-9,68,48,28,28,19,12,64,35,15,30.15,30.02,29.81,10,10,10,22,5,30,0.00,0,,181
2002-5-10,60,50,39,36,31,25,65,46,36,29.87,29.80,29.75,10,10,10,26,6,32,0.00,1,,327
2002-5-11,57,50,44,39,37,36,76,64,48,30.02,29.96,29.88,10,10,10,21,10,26,0.00,5,,322
2002-5-12,66,52,37,37,34,25,76,54,21,30.33,30.24,30.08,10,10,10,10,6,,0.00,0,,197
2002-5-13,77,58,39,37,32,23,75,43,13,30.31,30.24,30.04,10,10,10,9,5,,0.00,0,,239
2002-5-14,75,63,51,45,38,32,54,38,22,29.97,29.89,29.82,10,10,10,23,7,28,0.00,0,,282
2002-5-15,71,58,46,39,36,28,66,43,21,29.94,29.90,29.86,10,10,9,21,6,24,0.00,0,,334
2002-5-16,73,62,51,41,36,30,58,39,23,30.01,29.97,29.91,10,10,10,18,6,24,0.00,1,,290
2002-5-17,82,62,42,43,36,30,71,44,15,30.11,30.05,29.91,10,10,10,8,4,,0.00,0,,226
2002-5-18,86,67,48,45,35,30,58,32,13,29.99,29.93,29.83,10,10,10,16,4,17,0.00,0,,195
2002-5-19,89,68,48,43,31,25,50,27,12,29.95,29.87,29.72,10,10,10,16,7,23,0.00,0,,156
2002-5-20,82,68,53,39,35,28,48,28,17,29.83,29.76,29.58,10,10,10,23,10,29,0.00,0,,159
2002-5-21,64,52,41,39,32,25,71,49,26,29.92,29.75,29.64,10,10,5,31,15,40,0.01,4,Thunderstorm,217
2002-5-22,55,47,39,36,32,28,76,59,38,30.03,30.00,29.96,10,10,10,21,6,30,0.00,3,,134
2002-5-23,59,47,35,36,31,27,75,55,31,30.05,30.02,29.99,10,10,10,23,5,29,0.00,1,,236
2002-5-24,64,50,37,37,32,27,81,53,27,30.12,30.09,30.03,10,10,9,9,4,,0.00,1,,203
2002-5-25,73,56,39,39,34,30,75,47,20,30.13,30.07,29.97,10,10,9,10,5,,0.00,0,,179
2002-5-26,84,65,46,43,34,25,66,38,12,29.99,29.94,29.82,10,10,10,10,4,,0.00,0,,191
2002-5-27,82,64,46,41,35,30,62,36,15,29.98,29.93,29.86,10,10,10,12,5,,0.00,0,,245
2002-5-28,87,68,48,39,35,30,66,33,13,30.03,29.97,29.91,10,10,9,15,5,20,0.00,0,,186
2002-5-29,84,67,50,48,41,36,63,41,21,30.13,30.08,30.01,10,10,9,10,5,,0.00,0,,193
2002-5-30,95,75,55,52,43,34,63,39,12,30.07,30.02,29.89,10,10,8,12,5,,0.00,0,,180
2002-5-31,96,76,55,57,41,30,55,35,10,30.00,29.93,29.84,10,10,8,9,3,16,0.00,0,,188
2002-6-1,82,70,57,52,43,37,72,38,24,30.00,29.87,29.80,10,10,3,46,8,55,0.05,1,Thunderstorm,142
2002-6-2,71,63,55,52,48,45,82,60,40,29.89,29.86,29.79,10,10,3,18,8,22,1.12,0,Thunderstorm,338
2002-6-3,73,63,53,52,44,34,77,54,25,29.98,29.95,29.91,10,10,10,18,7,23,0.12,0,,325
2002-6-4,78,62,46,43,38,30,71,46,17,30.13,30.08,30.04,10,10,10,16,7,22,0.00,0,,184
2002-6-5,82,64,46,45,37,32,58,39,21,30.20,30.15,30.05,10,10,10,9,5,,0.00,0,,166
2002-6-6,91,72,53,52,42,34,67,41,14,30.06,30.00,29.85,10,10,8,8,4,,0.00,0,,186
2002-6-7,84,70,55,54,47,39,63,45,33,29.90,29.83,29.69,10,10,10,22,8,25,0.00,0,,310
2002-6-8,73,65,57,52,41,36,68,41,27,29.78,29.67,29.56,10,10,10,31,13,41,0.00,0,,317
2002-6-9,57,50,42,37,34,30,70,54,41,29.99,29.83,29.69,10,10,10,36,20,46,0.00,1,,328
2002-6-10,66,50,33,34,26,19,76,46,17,30.05,30.02,29.96,10,10,10,9,3,,0.00,0,,203
2002-6-11,71,55,39,43,32,27,65,42,22,30.13,30.08,30.03,10,10,10,16,6,,0.00,0,,186
2002-6-12,78,62,46,45,36,30,62,42,23,30.16,30.12,30.06,10,10,10,14,5,,0.03,0,,206
2002-6-13,84,66,48,45,40,34,62,41,20,30.18,30.14,30.06,10,10,10,14,4,,0.00,0,,234
2002-6-14,93,72,51,52,40,28,63,38,10,30.07,30.01,29.86,10,10,8,12,4,,0.00,0,,268
2002-6-15,89,70,51,52,40,34,58,34,16,30.02,29.96,29.90,10,10,10,12,5,21,0.00,0,,207
2002-6-16,93,73,53,52,41,30,59,35,11,30.08,30.02,29.92,10,10,9,10,4,,0.00,0,,198
2002-6-17,89,71,53,55,39,30,54,32,12,30.04,29.97,29.88,10,10,10,12,5,,0.00,0,,258
2002-6-18,87,70,53,55,42,36,55,38,22,29.95,29.89,29.76,10,10,10,16,6,,0.00,0,,267
2002-6-19,78,69,60,52,42,36,56,40,22,30.07,29.99,29.84,10,10,10,29,20,34,0.00,1,,323
2002-6-20,84,68,51,54,43,37,62,44,28,30.04,29.99,29.89,10,10,10,16,6,,0.00,0,,293
2002-6-21,91,76,62,48,44,37,59,34,16,30.01,29.95,29.90,10,10,10,26,9,41,0.00,0,,179
2002-6-22,87,73,59,55,44,30,68,39,13,30.06,30.01,29.96,10,10,8,14,6,28,0.03,0,Thunderstorm,260
2002-6-23,89,71,53,54,42,36,60,38,15,30.13,30.08,30.01,10,10,10,14,7,,0.76,0,,126
2002-6-24,95,75,55,54,40,30,59,33,10,30.10,30.05,29.97,10,10,9,9,4,,0.00,0,,215
2002-6-25,98,79,60,46,37,32,52,28,10,30.12,30.06,29.97,10,10,8,9,4,,0.00,0,,205
2002-6-26,98,78,57,55,42,34,51,32,10,30.10,30.03,29.91,10,10,8,12,4,,0.00,0,,109
2002-6-27,96,78,60,55,39,34,46,26,11,30.04,29.96,29.84,10,10,9,15,6,,0.00,0,,99
2002-6-28,96,76,55,46,36,30,54,27,10,29.98,29.93,29.86,10,10,8,13,4,,0.00,0,,137
2002-6-29,96,78,59,45,37,32,42,25,10,30.04,29.98,29.93,10,10,10,14,8,22,0.00,0,,155
2002-6-30,98,79,60,43,35,28,42,23,10,30.12,30.05,29.97,10,10,8,10,7,,0.00,0,,128
2002-7-1,98,78,57,55,40,32,44,27,12,30.12,30.06,29.98,10,10,6,13,5,,0.00,0,,89
2002-7-2,93,78,62,63,47,37,48,36,17,30.16,30.09,30.00,10,10,10,14,4,,0.00,0,,195
2002-7-3,91,80,68,55,48,41,60,35,17,30.06,30.02,29.91,10,10,10,15,6,16,0.00,0,,147
2002-7-4,93,78,62,48,43,37,52,32,14,29.99,29.95,29.85,10,10,9,15,8,,0.00,0,,174
2002-7-5,96,79,62,59,46,39,52,33,14,29.99,29.94,29.89,10,10,7,17,4,24,0.00,0,,47
2002-7-6,98,82,66,52,45,39,52,32,13,30.09,30.02,29.94,10,10,7,10,4,,0.00,0,,214
2002-7-7,100,82,64,59,46,39,49,29,12,30.10,30.04,29.95,10,9,7,15,7,,0.00,0,,144
2002-7-8,98,81,64,55,45,39,49,29,13,30.17,30.11,30.03,10,9,6,18,10,20,0.00,0,,115
2002-7-9,95,78,60,57,47,39,52,36,23,30.31,30.25,30.17,10,10,8,18,5,21,0.00,0,,281
2002-7-10,96,78,60,57,48,41,55,37,20,30.26,30.21,30.11,10,9,5,14,6,,0.00,0,,226
2002-7-11,98,80,62,57,47,41,55,33,16,30.20,30.15,30.03,10,8,4,15,4,,0.00,0,,272
2002-7-12,102,83,64,54,45,39,50,30,12,30.13,30.08,29.97,10,8,5,10,4,,0.00,0,,271
2002-7-13,105,82,60,63,43,36,43,27,10,30.06,29.98,29.85,10,7,4,13,4,,0.00,0,,219
2002-7-14,100,82,64,64,45,36,44,29,14,29.97,29.92,29.86,10,9,4,15,6,,0.00,0,,111
2002-7-15,98,83,68,55,49,43,46,32,16,30.05,29.99,29.91,10,9,6,14,5,17,0.00,0,,172
2002-7-16,93,80,66,55,52,46,60,40,23,30.05,30.00,29.96,,,,25,6,32,0.01,0,Thunderstorm,196
2002-7-17,89,76,62,57,55,52,73,53,27,30.14,30.09,30.04,,,,15,4,22,0.97,0,,184
2002-7-18,84,73,62,63,53,48,69,52,33,30.14,30.11,30.07,,,,12,6,,0.01,0,Thunderstorm,138
2002-7-19,87,74,60,59,55,54,82,59,33,30.13,30.08,29.96,,,,15,5,,0.00,0,,199
2002-7-20,91,76,62,57,52,46,68,49,21,30.08,30.04,29.97,,,,8,3,,0.00,0,,225
2002-7-21,91,75,59,54,48,43,63,41,20,30.16,30.10,30.02,,,,8,4,,0.00,0,,235
2002-7-22,95,76,57,57,45,37,55,36,18,30.10,30.05,29.98,,,,30,5,43,0.00,0,,213
2002-7-23,96,79,62,59,50,45,60,38,18,30.16,30.11,30.04,,,,15,4,18,0.00,0,Thunderstorm,38
2002-7-24,96,82,68,61,49,46,49,34,18,30.24,30.18,30.07,,,,20,11,,0.01,0,,160
2002-7-25,89,76,62,57,55,50,77,52,27,30.33,30.19,30.03,,,,8,4,,0.01,1,,255
